symbol,company,market_cap,industry,lodged,kind,applies_to,start_anchor,end_anchor,duration_days
OBL,OMNI BRIDGEWAY LIMITED,472116815,Financial Services,2026-07-30,open,Manager,first Trading Day after release of a disclosure document offering securities in the Company,4 weeks after that Trading Day,28
OBL,OMNI BRIDGEWAY LIMITED,472116815,Financial Services,2026-07-30,closed,Restricted Person,1 January,two weeks after release of the Company's half-yearly results to the ASX,
OBL,OMNI BRIDGEWAY LIMITED,472116815,Financial Services,2026-07-30,closed,Restricted Person,30 June,two weeks after release of the Company's annual financial results to the ASX,
BFG,BELL FINANCIAL GROUP LIMITED,466682444,Financial Services,2010-12-22,closed,Designated Persons,31 December (end of the Company's financial year),release of the Company's annual results announcement to ASX,
BFG,BELL FINANCIAL GROUP LIMITED,466682444,Financial Services,2010-12-22,closed,Designated Persons,30 June (end of the Company's half-year),release of the Company's half-year results announcement to ASX,
CDP,CARINDALE PROPERTY TRUST,456709416,Equity Real Estate Investment Trusts (REITs),2024-02-23,closed,Restricted Persons,1 July (stapled securities of Scentre Group),2 hours after Scentre Group's half-year results are released,
CDP,CARINDALE PROPERTY TRUST,456709416,Equity Real Estate Investment Trusts (REITs),2024-02-23,closed,Restricted Persons,1 January (stapled securities of Scentre Group),2 hours after Scentre Group's full year results are released,
CDP,CARINDALE PROPERTY TRUST,456709416,Equity Real Estate Investment Trusts (REITs),2024-02-23,closed,Restricted Persons,1 January (units in Carindale Property Trust),2 hours after Carindale Property Trust's half-year results are released,
CDP,CARINDALE PROPERTY TRUST,456709416,Equity Real Estate Investment Trusts (REITs),2024-02-23,closed,Restricted Persons,1 July (units in Carindale Property Trust),2 hours after Carindale Property Trust's full year results are released,
PFP,PROPEL FUNERAL PARTNERS LIMITED,451173652,Consumer Services,2017-11-21,closed,Restricted Persons,1 January,close of trading on the business day after the Company's half yearly results are announced to the ASX,
PFP,PROPEL FUNERAL PARTNERS LIMITED,451173652,Consumer Services,2017-11-21,closed,Restricted Persons,1 July,close of trading on the business day after the Company's annual results are announced to the ASX,
JIN,JUMBO INTERACTIVE LIMITED,451066446,Consumer Services,2026-08-26,closed,Employees,end of 31 December,one trading day after the release of the Company's half yearly results,
JIN,JUMBO INTERACTIVE LIMITED,451066446,Consumer Services,2026-08-26,closed,Employees,end of 30 June,one trading day after the release of the full year results,
RAC,RACURA ONCOLOGY LTD,439194426,"Pharmaceuticals, Biotechnology & Life Sciences",2025-10-23,closed,all,two weeks prior to release of the Company's Annual Report,48 hours after release of the Company's Annual Report,
RAC,RACURA ONCOLOGY LTD,439194426,"Pharmaceuticals, Biotechnology & Life Sciences",2025-10-23,closed,all,two weeks prior to release of the Half Year Report,48 hours after release of the Half Year Report,
RAC,RACURA ONCOLOGY LTD,439194426,"Pharmaceuticals, Biotechnology & Life Sciences",2025-10-23,closed,all,two weeks prior to release of the Company's quarterly reports (if applicable),48 hours after release of the Company's quarterly reports,
REV,REVOLUTION PRIVATE CREDIT INCOME TRUST,437305906,Not Applic,2025-09-17,closed,all,1 July,one hour after the Responsible Entity releases the next estimated NTA or NAV of the Fund,
REV,REVOLUTION PRIVATE CREDIT INCOME TRUST,437305906,Not Applic,2025-09-17,closed,all,1 January,one hour after the Responsible Entity releases the next estimated NTA or NAV of the Fund,
REV,REVOLUTION PRIVATE CREDIT INCOME TRUST,437305906,Not Applic,2025-09-17,closed,all,"the earlier of 28 calendar days before (if known) or the day the decision is made to proceed with a PDS, prospectus or similar disclosure document",the next full business day after the disclosure document is lodged with the ASX,
REV,REVOLUTION PRIVATE CREDIT INCOME TRUST,437305906,Not Applic,2025-09-17,closed,all,28 calendar days before a general meeting of unitholders,the next full business day after the general meeting,
REV,REVOLUTION PRIVATE CREDIT INCOME TRUST,437305906,Not Applic,2025-09-17,closed,EQT Persons with knowledge of a unit buy-back who are involved in its day to day management,the date the Responsible Entity makes the decision to buy-back units in the LIT,the next full business day after the buy-back has been completed,
GTK,GENTRACK GROUP LIMITED,436340823,Software & Services,2014-06-24,closed,all,close of the last trading day in August of each year,the first trading day following Gentrack's announcement via NZX and ASX of the preliminary final statement or full year results,
GTK,GENTRACK GROUP LIMITED,436340823,Software & Services,2014-06-24,closed,all,close of the last trading day of February of each year,the trading day following Gentrack's announcement via NZX and ASX of the half-yearly results,
AX1,ACCENT GROUP LIMITED,429847757,Consumer Discretionary Distribution & Retail,2020-08-30,closed,Chair of the Board | Directors and Officers | Designated Officers,close of trading on the last day of each financial year,10am on the second trading day after the Company announces its full year results to the ASX,
AX1,ACCENT GROUP LIMITED,429847757,Consumer Discretionary Distribution & Retail,2020-08-30,closed,Chair of the Board | Directors and Officers | Designated Officers,close of trading on the last day of the first half of each financial year,10am on the second trading day after the Company announces its half-yearly results to the ASX,
AVH,AVITA MEDICAL INC.,428336831,"Pharmaceuticals, Biotechnology & Life Sciences",2024-06-13,closed,all,fourteen days before the last day of AVITA Medical's fiscal quarter,two Nasdaq trading days after the release of AVITA Medical's annual or quarterly earnings,
BLX,BEACON LIGHTING GROUP LIMITED,426576392,Consumer Discretionary Distribution & Retail,2014-04-11,open,Designated Officer,3 days after close of trading on the business day after the Company announces its half-yearly results to ASX,end of the 4-week period beginning at the start anchor,28
BLX,BEACON LIGHTING GROUP LIMITED,426576392,Consumer Discretionary Distribution & Retail,2014-04-11,open,Designated Officer,3 days after close of trading on the business day after the Company announces its full year results to ASX,end of the 4-week period beginning at the start anchor,28
BLX,BEACON LIGHTING GROUP LIMITED,426576392,Consumer Discretionary Distribution & Retail,2014-04-11,open,Designated Officer,3 days after close of trading on the business day after the Company holds its annual general meeting,end of the 4-week period beginning at the start anchor,28
MGX,MGX RESOURCES LIMITED,424954345,Materials,2010-12-23,closed,Key Management Personnel,1 month prior to the release of annual or half-yearly results,release of the relevant annual or half-yearly results (Key Management Personnel should also wait at least 24 hours after release before dealing),
SKT,SKY NETWORK TELEVISION LIMITED.,424039031,Media & Entertainment,2011-03-02,closed,Key Management Personnel,30 days prior to SKY's half year balance date,first trading day after the half year results are released to NZX,
SKT,SKY NETWORK TELEVISION LIMITED.,424039031,Media & Entertainment,2011-03-02,closed,Key Management Personnel,30 days prior to SKY's year end balance date,first trading day after the full year results are released to NZX,
SKT,SKY NETWORK TELEVISION LIMITED.,424039031,Media & Entertainment,2011-03-02,closed,Key Management Personnel,30 days prior to the release of a prospectus for a general public offer of SKY securities,release of the prospectus,
KSC,K & S CORPORATION LIMITED,418068538,Transportation,2010-11-25,closed,Directors and Senior Executives,60 days prior to the release of K&S's half year financial results to the ASX,release of K&S's half year financial results to the ASX,60
KSC,K & S CORPORATION LIMITED,418068538,Transportation,2010-11-25,closed,Directors and Senior Executives,60 days prior to the release of K&S's full year financial results to the ASX,release of K&S's full year financial results to the ASX,60
CUV,CLINUVEL PHARMACEUTICALS LIMITED,415525880,"Pharmaceuticals, Biotechnology & Life Sciences",2024-12-18,closed,all,"2 months immediately preceding the preliminary announcement of the Company's annual results, or if shorter, the end of the relevant financial year",time of the announcement of the annual results,
CUV,CLINUVEL PHARMACEUTICALS LIMITED,415525880,"Pharmaceuticals, Biotechnology & Life Sciences",2024-12-18,closed,all,"2 months immediately preceding the announcement of the half-yearly results, or if shorter, the end of the relevant financial period",time of the announcement of the half-yearly results,
CUV,CLINUVEL PHARMACEUTICALS LIMITED,415525880,"Pharmaceuticals, Biotechnology & Life Sciences",2024-12-18,closed,all,"1 month immediately preceding the announcement of quarterly results (if the Company reports quarterly and this period does not overlap the annual/half-yearly close periods), or if shorter, the end of the relevant financial period",time of the announcement of the quarterly results,
CUV,CLINUVEL PHARMACEUTICALS LIMITED,415525880,"Pharmaceuticals, Biotechnology & Life Sciences",2024-12-18,open,all,day after the release of the annual accounts,end of the 4-week period beginning at the start anchor,28
CUV,CLINUVEL PHARMACEUTICALS LIMITED,415525880,"Pharmaceuticals, Biotechnology & Life Sciences",2024-12-18,open,all,day after the release of the half-yearly accounts,end of the 4-week period beginning at the start anchor,28
CUV,CLINUVEL PHARMACEUTICALS LIMITED,415525880,"Pharmaceuticals, Biotechnology & Life Sciences",2024-12-18,open,all,day after the annual general meeting,end of the 4-week period beginning at the start anchor,28
STX,STRIKE ENERGY LIMITED,413930655,Energy,2020-09-04,closed,all,end of the quarter,"the day the quarterly report, half year results, full year results or the AGM (whichever is applicable) is released/held, plus a further wait of at least 1 full Business Day after that release or meeting",
BCN,BEACON MINERALS LIMITED,411865159,Materials,2010-12-16,closed,all,"commencement of the 2 week period preceding the announcement of the annual results, half yearly results, or the quarterly cash flow statement (Appendix 5B)",the statement has been lodged on the ASX announcements platform,
